,Day,Flight Number,Original Time,New Time,Type,Reduction in Delay
12632,4,441,1215,1090,Departure,125
12633,4,885,1100,1090,Departure,10
12638,4,2950,825,695,Departure,130
12639,4,327,1309,1085,Departure,224
12641,4,565,1300,1085,Departure,215
12643,4,2153,1000,958,Departure,42
12647,4,3019,801,659,Departure,142
12656,4,179,900,810,Departure,90
12659,4,2308,1347,1080,Departure,267
12666,4,844,931,859,Departure,72
12667,4,1115,815,685,Departure,130
12668,4,709,856,746,Departure,110
12669,4,1694,1345,1075,Departure,270
12673,4,2450,921,844,Departure,77
12676,4,1156,1250,1075,Departure,175
12677,4,895,1100,1075,Departure,25
12679,4,117,1350,1070,Departure,280
12680,4,3420,831,712,Departure,120
12681,4,4938,1028,1007,Departure,21
12683,4,5091,915,838,Departure,78
12684,4,4876,1100,1070,Departure,30
12689,4,2066,955,898,Departure,58
12690,4,2046,942,878,Departure,64
12695,4,2073,935,870,Departure,65
12698,4,2616,825,705,Departure,120
12701,4,1534,815,690,Departure,125
12702,4,1189,1148,1065,Departure,83
12709,4,2398,1015,992,Departure,22
12718,4,2834,1136,1055,Departure,81
12719,4,271,1004,978,Departure,26
12720,4,2812,830,718,Departure,112
12723,4,125,1255,1055,Departure,200
12727,4,2378,800,672,Departure,128
12729,4,368,800,672,Departure,128
12732,4,3404,1312,1050,Departure,262
12736,4,5282,943,890,Departure,54
12740,4,663,1233,1050,Departure,183
12741,4,808,801,679,Departure,122
12744,4,409,1323,1045,Departure,278
12746,4,1652,805,685,Departure,120
12750,4,2127,1339,1045,Departure,294
12753,4,933,930,875,Departure,55
12761,4,617,841,742,Departure,100
12762,4,2116,1136,1040,Departure,96
12764,4,146,950,905,Departure,45
12765,4,1602,933,880,Departure,54
12769,4,2385,1019,1011,Departure,8
12773,4,4766,902,836,Departure,66
12776,4,4694,1223,1035,Departure,188
12777,4,4895,1220,1035,Departure,185
12778,4,4631,740,592,Departure,148
12784,4,4691,1000,985,Departure,15
12786,4,5383,920,865,Departure,55
12789,4,4643,900,835,Departure,65
12792,4,4723,1155,1030,Departure,125
12793,4,4677,1230,1030,Departure,200
12801,4,4803,1059,1025,Departure,34
12803,4,5466,833,737,Departure,96
12808,4,4867,730,585,Departure,145
12811,4,5019,1104,1020,Departure,84
12813,4,4667,735,592,Departure,142
12815,4,5005,850,765,Departure,85
12818,4,5059,1239,1015,Departure,224
12823,4,1125,900,842,Departure,58
12826,4,511,940,902,Departure,38
12829,4,1058,810,708,Departure,102
12830,4,829,850,770,Departure,80
12832,4,1610,745,612,Departure,132
12833,4,2473,900,845,Departure,55
12834,4,501,1050,1010,Departure,40
12837,4,1031,1028,1010,Departure,18
12844,4,947,1145,1010,Departure,135
12849,4,1591,730,592,Departure,138
12851,4,2051,1144,1005,Departure,139
12852,4,392,705,555,Departure,150
12853,4,378,705,555,Departure,150
12855,4,502,850,772,Departure,78
12856,4,1014,1251,1005,Departure,246
12857,4,2233,720,578,Departure,142
12859,4,316,735,600,Departure,135
12863,4,2584,929,894,Departure,36
12867,4,2124,800,700,Departure,100
12870,4,506,935,902,Departure,32
12871,4,375,735,602,Departure,132
12874,4,2592,1009,1000,Departure,9
12882,4,2818,916,876,Departure,40
12885,4,660,730,598,Departure,132
12887,4,2747,904,858,Departure,46
12889,4,1251,825,740,Departure,85
12890,4,1330,1100,990,Departure,110
12894,4,1609,800,705,Departure,95
12902,4,1229,704,561,Departure,143
12903,4,2374,905,862,Departure,42
12905,4,953,700,558,Departure,142
12907,4,2730,745,625,Departure,120
12908,4,2938,940,918,Departure,22
12910,4,2904,730,602,Departure,128
12911,4,2064,909,871,Departure,38
12913,4,461,820,738,Departure,82
12914,4,2019,839,766,Departure,73
12915,4,2934,1020,985,Departure,35
12920,4,926,810,725,Departure,85
12921,4,346,1030,980,Departure,50
12922,4,840,900,860,Departure,40
12926,4,2377,1015,980,Departure,35
12930,4,665,1229,980,Departure,249
12932,4,2163,710,575,Departure,135
12938,4,2109,800,712,Departure,88
12940,4,2635,1235,975,Departure,260
12941,4,2908,1215,975,Departure,240
12944,4,2058,933,912,Departure,21
12945,4,793,1203,975,Departure,228
12951,4,1039,1131,970,Departure,161
12954,4,2655,908,877,Departure,31
12956,4,2021,1015,970,Departure,45
12960,4,406,842,778,Departure,64
12962,4,398,930,910,Departure,20
12964,4,2465,1056,970,Departure,86
12971,4,830,930,912,Departure,18
12972,4,741,805,725,Departure,80
12973,4,572,835,770,Departure,65
12977,4,2927,1029,965,Departure,64
12978,4,2043,945,935,Departure,10
12983,4,1057,1157,960,Departure,197
12990,4,2912,746,639,Departure,107
12991,4,1030,805,728,Departure,78
12993,4,966,712,588,Departure,124
12995,4,1343,929,916,Departure,13
12999,4,2774,800,722,Departure,78
13000,4,753,700,572,Departure,128
13001,4,1489,1059,955,Departure,104
13002,4,1142,815,745,Departure,70
13004,4,1096,858,810,Departure,48
13011,4,1155,920,905,Departure,15
13013,4,2923,1130,950,Departure,180
13015,4,1658,900,875,Departure,25
13017,4,2753,656,509,Departure,147
13019,4,1546,654,506,Departure,148
13022,4,2848,1228,950,Departure,278
13024,4,1218,1017,950,Departure,67
13025,4,2720,835,780,Departure,55
13027,4,2451,950,945,Departure,5
13033,4,1153,945,945,Departure,0
13035,4,2484,820,758,Departure,62
13038,4,2590,720,608,Departure,112
13041,4,2738,900,880,Departure,20
13044,4,401,925,918,Departure,8
13045,4,447,745,648,Departure,98
13047,4,653,930,925,Departure,5
13048,4,1279,930,925,Departure,5
13049,4,452,826,769,Departure,57
13050,4,888,710,595,Departure,115
13056,4,1712,940,935,Departure,5
13061,4,2131,823,767,Departure,56
13063,4,2063,830,778,Departure,52
13064,4,1347,850,808,Departure,42
13066,4,826,1114,935,Departure,179
13067,4,2846,940,935,Departure,5
13071,4,1443,945,930,Departure,15
13083,4,373,911,902,Departure,10
13086,4,2901,938,925,Departure,13
13092,4,2296,1000,925,Departure,75
13096,4,478,1030,925,Departure,105
13099,4,2123,800,740,Departure,60
13101,4,2151,1020,920,Departure,100
13102,4,2065,1141,920,Departure,221
13103,4,2086,845,808,Departure,38
13104,4,2195,745,658,Departure,88
13105,4,2820,1109,920,Departure,189
13108,4,2392,717,616,Departure,102
13109,4,2445,852,818,Departure,34
13117,4,2615,831,789,Departure,42
13121,4,2621,645,510,Departure,135
13125,4,2496,705,600,Departure,105
13128,4,2873,645,510,Departure,135
13130,4,2880,925,910,Departure,15
13131,4,1200,720,625,Departure,95
13134,4,2762,1151,910,Departure,241
13139,4,2014,1142,910,Departure,232
13144,4,2754,700,598,Departure,102
13145,4,2871,1036,905,Departure,131
13146,4,2819,859,836,Departure,23
13150,4,2651,700,598,Departure,102
13157,4,2229,715,620,Departure,95
13158,4,2068,800,748,Departure,52
13162,4,2771,800,750,Departure,50
13164,4,2461,1050,900,Departure,150
13165,4,2612,600,450,Departure,150
13166,4,3383,600,450,Departure,150
13167,4,3799,926,900,Departure,26
13168,4,3885,600,450,Departure,150
13169,4,4016,700,600,Departure,100
13171,4,3753,820,780,Departure,40
13173,4,3929,601,454,Departure,147
13174,4,3955,1057,895,Departure,162
13175,4,3686,600,452,Departure,148
13176,4,3908,610,468,Departure,142
13178,4,3864,710,618,Departure,92
13179,4,3816,820,782,Departure,38
13180,4,3999,630,498,Departure,132
13183,4,3962,1141,895,Departure,246
13184,4,3581,603,460,Departure,144
13186,4,4004,1143,890,Departure,253
13191,4,1718,1120,890,Departure,230
13193,4,1055,715,628,Departure,88
13194,4,1478,1115,890,Departure,225
13195,4,2287,734,658,Departure,76
13196,4,2821,900,885,Departure,15
13197,4,1889,630,502,Departure,128
13198,4,2081,908,885,Departure,23
13201,4,2487,710,622,Departure,88
13207,4,3372,705,618,Departure,88
13215,4,704,600,460,Departure,140
13217,4,2175,850,835,Departure,15
13218,4,718,1100,880,Departure,220
13221,4,2510,659,551,Departure,108
13224,4,4453,1000,875,Departure,125
13225,4,4366,833,812,Departure,21
13226,4,3666,1005,875,Departure,130
13228,4,4879,1024,875,Departure,149
13229,4,1042,630,508,Departure,122
13234,4,4818,840,825,Departure,15
13235,4,4684,700,615,Departure,85
13236,4,2825,928,870,Departure,58
13239,4,892,737,670,Departure,66
13241,4,2690,815,788,Departure,28
13242,4,1490,810,780,Departure,30
13245,4,2420,826,806,Departure,20
13248,4,2879,705,625,Departure,80
13249,4,2020,605,475,Departure,130
13259,4,2869,600,468,Departure,132
13262,4,3546,830,815,Departure,15
13263,4,3941,635,522,Departure,112
13264,4,3952,630,515,Departure,115
13268,4,2483,905,860,Departure,45
13269,4,900,1035,860,Departure,175
13271,4,2218,715,642,Departure,72
13273,4,5461,1136,855,Departure,281
13277,5,5483,825,790,Arrival,35
13278,5,5232,751,714,Arrival,37
13279,5,4815,940,800,Arrival,140
13283,5,4855,1030,930,Arrival,100
13284,5,5147,844,630,Arrival,214
13285,5,5318,828,645,Arrival,183
13286,5,5250,1014,931,Arrival,83
13287,5,5255,848,740,Arrival,108
13289,5,4667,950,795,Arrival,155
13290,5,5120,1309,1190,Arrival,119
13295,5,5547,1247,1158,Arrival,89
13301,5,5108,714,635,Arrival,79
13311,5,4684,844,605,Arrival,239
13315,5,5392,919,791,Arrival,128
13317,5,5480,853,740,Arrival,113
13320,5,4874,1658,1395,Arrival,263
13321,5,5278,1159,1080,Arrival,79
13322,5,5240,828,545,Arrival,283
13323,5,4830,1214,1141,Arrival,73
13330,5,5495,821,744,Arrival,77
13343,5,1181,1614,1335,Arrival,279
13356,5,419,920,855,Arrival,65
13358,5,1672,1207,1030,Arrival,177
13370,5,1144,1157,990,Arrival,167
13374,5,2053,950,950,Arrival,0
13378,5,752,1000,775,Arrival,225
13382,5,1346,1145,1125,Arrival,20
13397,5,2868,1116,1089,Arrival,27
13400,5,1421,1047,968,Arrival,79
13406,5,2702,1016,735,Arrival,281
13407,5,2808,1316,1175,Arrival,141
13414,5,1168,626,619,Arrival,7
13420,5,2050,553,485,Arrival,68
13434,5,982,1308,1282,Arrival,26
13436,5,2026,938,812,Arrival,126
13443,5,433,844,696,Arrival,148
13446,5,2591,600,575,Arrival,25
13448,5,2068,928,840,Arrival,88
13453,5,395,1640,1410,Arrival,230
13458,5,2341,904,831,Arrival,73
13459,5,2848,1417,1195,Arrival,222
13466,5,1660,830,725,Arrival,105
13469,5,2141,958,820,Arrival,138
13470,5,940,627,565,Arrival,62
13472,5,2417,1211,950,Arrival,261
13473,5,2511,1333,1125,Arrival,208
13480,5,2115,900,805,Arrival,95
13481,5,1560,5,-100,Arrival,105
13484,5,360,1019,925,Arrival,94
13491,5,2146,1214,1204,Arrival,10
13495,5,2758,525,380,Arrival,145
13496,5,684,1602,1330,Arrival,272
13509,5,2135,953,940,Arrival,14
13527,5,506,1220,1080,Arrival,140
13532,5,2233,1024,1001,Arrival,23
13544,5,769,953,920,Arrival,34
13546,5,2822,941,905,Arrival,36
13549,5,356,1335,1125,Arrival,210
13553,5,496,909,854,Arrival,56
13557,5,674,852,670,Arrival,182
13558,5,1266,1003,725,Arrival,278
13566,5,1544,1122,1045,Arrival,77
13568,5,2580,1530,1345,Arrival,185
13569,5,859,940,808,Arrival,132
13573,5,2166,1405,1270,Arrival,135
13596,5,2359,1421,1415,Arrival,6
13603,5,1556,900,872,Arrival,28
13609,5,2272,734,641,Arrival,93
13621,5,437,717,700,Arrival,17
13622,5,824,1336,1045,Arrival,291
13627,5,2774,1001,720,Arrival,281
13632,5,430,740,710,Arrival,30
13633,5,892,1002,815,Arrival,187
13638,5,373,1120,1012,Arrival,108
13639,5,2034,918,910,Arrival,8
13643,5,2824,1133,1012,Arrival,121
13650,5,2782,712,640,Arrival,72
13652,5,520,1025,950,Arrival,75
13658,5,1409,844,715,Arrival,129
13661,5,2096,843,727,Arrival,116
13665,5,1351,1201,1166,Arrival,34
13666,5,2281,835,585,Arrival,250
13684,5,921,1300,1005,Arrival,295
13687,5,2304,825,775,Arrival,50
13696,5,761,1430,1365,Arrival,65
13697,5,1298,1033,984,Arrival,48
13705,5,458,1105,1045,Arrival,60
13716,5,2120,504,475,Arrival,29
13722,5,1675,1030,890,Arrival,140
13729,5,2545,1204,1200,Arrival,4
13731,5,951,1025,855,Arrival,170
13732,5,2293,758,632,Arrival,126
13738,5,1193,907,870,Arrival,37
13739,5,1240,1012,975,Arrival,37
13752,5,445,1125,1090,Arrival,35
13758,5,652,1250,1170,Arrival,80
13759,5,681,1355,1210,Arrival,145
13767,5,1278,1123,895,Arrival,228
13774,5,493,724,510,Arrival,214
13779,5,2000,619,546,Arrival,73
13799,5,1436,1030,910,Arrival,120
13801,5,2647,1211,1080,Arrival,131
13811,5,230,806,775,Arrival,31
13819,5,1078,1617,1360,Arrival,257
13823,5,770,918,857,Arrival,61
13834,5,1837,916,796,Arrival,120
13839,5,3890,1136,1115,Arrival,21
13841,5,3589,931,765,Arrival,166
13847,5,3662,827,565,Arrival,262
13852,5,4010,902,813,Arrival,89
13855,5,730,935,905,Arrival,30
13858,5,1308,1028,805,Arrival,223
13859,5,753,815,755,Arrival,60
13872,5,3040,1115,1088,Arrival,28
13876,5,2983,605,315,Arrival,290
13881,5,1932,1111,974,Arrival,137
13882,5,732,1325,1245,Arrival,80
13886,5,2262,1200,1000,Arrival,200
13891,5,1821,958,874,Arrival,84
13893,5,342,1258,1237,Arrival,21
13902,5,378,914,880,Arrival,34
13918,5,451,811,590,Arrival,221
13930,5,3075,1002,775,Arrival,227
13932,5,683,830,680,Arrival,150
13938,5,2390,1108,990,Arrival,118
13942,5,4840,1030,790,Arrival,240
13948,5,4943,1124,1121,Arrival,3
13954,5,4849,919,881,Arrival,38
13957,5,5008,718,607,Arrival,111
13973,5,429,1100,965,Arrival,135
13976,5,955,723,594,Arrival,128
13980,5,1230,845,808,Arrival,38
13991,5,2530,1149,1020,Arrival,129
13995,5,2436,1319,1240,Arrival,79
14001,5,2177,1415,1300,Arrival,115
14005,5,2350,1355,1285,Arrival,70
14010,5,786,732,696,Arrival,36
14017,5,2600,1144,970,Arrival,174
14019,5,1302,632,628,Arrival,4
14022,5,2535,1127,1053,Arrival,74
14028,5,404,925,910,Arrival,15
14030,5,2128,1002,710,Arrival,292
14035,5,1728,1213,1185,Arrival,28
14038,5,2095,1021,1015,Arrival,6
14054,5,2577,1316,1045,Arrival,271
14059,5,1457,1010,790,Arrival,220
14068,5,2280,1257,1120,Arrival,137
14071,5,1296,1102,1035,Arrival,67
14075,5,353,1158,1094,Arrival,64
14076,5,1380,744,735,Arrival,9
14078,5,2399,800,610,Arrival,190
14082,5,1579,1227,1206,Arrival,22
14083,5,2548,1120,960,Arrival,160
14086,5,2326,910,720,Arrival,190
14089,5,1742,1222,930,Arrival,292
14091,5,531,930,838,Arrival,92
14093,5,2840,1306,1284,Arrival,22
14094,5,2832,829,781,Arrival,48
14100,5,1519,1239,1161,Arrival,78
14103,5,2992,1152,1110,Arrival,42
14122,5,1716,1039,745,Arrival,294
14123,5,795,1021,735,Arrival,286
14132,5,2078,1315,1115,Arrival,200
14133,5,2946,1255,1140,Arrival,115
14139,5,1363,1235,1142,Arrival,92
14152,5,4052,944,801,Arrival,143
14154,5,3840,1106,940,Arrival,166
14156,5,2025,819,708,Arrival,110
14158,5,1516,1101,999,Arrival,102
14164,5,1667,1326,1120,Arrival,206
14165,5,298,615,380,Arrival,235
14179,5,564,1015,780,Arrival,235
14193,5,1384,742,650,Arrival,92
14194,5,2721,825,720,Arrival,105
14196,5,2011,954,950,Arrival,4
14198,5,3447,1601,1355,Arrival,246
14199,5,3224,1553,1410,Arrival,143
14205,5,1967,1353,1317,Arrival,36
14207,5,2719,1630,1340,Arrival,290
14208,5,1068,1514,1290,Arrival,224
14211,5,833,1345,1165,Arrival,180
14214,5,989,1105,1045,Arrival,60
14222,5,1098,725,485,Arrival,240
14228,5,271,1355,1170,Arrival,185
14231,5,2616,1000,945,Arrival,55
14236,5,563,1108,880,Arrival,228
14237,5,2398,1213,1035,Arrival,178
14242,5,537,913,900,Arrival,13
14258,5,894,1015,968,Arrival,48
14262,5,226,909,745,Arrival,164
14268,5,1784,753,682,Arrival,71
14269,5,1220,921,850,Arrival,71
14275,5,2666,805,750,Arrival,55
14292,5,1757,1426,1405,Arrival,21
14294,5,167,941,824,Arrival,117
14297,5,513,1401,1210,Arrival,191
14303,5,2073,1116,835,Arrival,281
14311,5,2024,915,802,Arrival,112
14319,5,2308,1540,1290,Arrival,250
14321,5,2169,951,804,Arrival,147
14325,5,247,720,652,Arrival,68
14330,5,844,1225,1160,Arrival,65
14332,5,2950,946,886,Arrival,60
14337,5,2494,855,630,Arrival,225
14338,5,2450,1223,1182,Arrival,41
14349,5,2165,1024,896,Arrival,128
14351,5,777,1015,955,Arrival,60
14353,5,735,1724,1425,Arrival,299
14356,5,2883,1110,1055,Arrival,55
14366,5,444,944,848,Arrival,96
14372,5,5552,938,810,Arrival,128
14373,5,4043,1335,1160,Arrival,175
14374,5,186,1117,1080,Arrival,37
14376,5,1074,820,782,Arrival,38
14396,5,4609,1229,1181,Arrival,48
14398,5,5185,643,640,Arrival,4
14414,5,1933,1309,1255,Arrival,54
14423,5,617,959,660,Arrival,299
14430,5,1789,755,755,Arrival,0
14443,5,4748,1254,1196,Arrival,58
14446,5,4799,813,722,Arrival,91
14449,5,4643,956,834,Arrival,122
14452,5,4640,803,565,Arrival,238
14456,5,4738,1134,986,Arrival,148
14458,5,4652,1103,925,Arrival,178
14460,5,4678,725,595,Arrival,130
14463,5,5287,750,670,Arrival,80
14465,5,5092,1025,940,Arrival,85
14466,5,5365,748,747,Arrival,1
14467,5,5079,1137,1123,Arrival,14
14472,5,4867,858,745,Arrival,113
14492,5,1610,1105,998,Arrival,108
14496,5,1656,929,901,Arrival,28
14501,5,922,1018,940,Arrival,78
14508,5,2729,935,725,Arrival,210
14509,5,316,1033,932,Arrival,101
14525,5,2818,1102,988,Arrival,114
14531,5,798,1030,975,Arrival,55
14534,5,707,549,495,Arrival,54
14543,5,2636,1254,1200,Arrival,54
14545,5,2374,1242,1070,Arrival,172
14548,5,2730,1042,960,Arrival,82
14550,5,2691,1052,1015,Arrival,37
14551,5,2904,1257,1150,Arrival,107
14556,5,2019,1124,1054,Arrival,70
14560,5,875,1530,1385,Arrival,145
14563,5,346,1337,1310,Arrival,26
14564,5,2525,1659,1380,Arrival,279
14575,5,2163,925,852,Arrival,72
14576,5,2147,1614,1410,Arrival,204
14579,5,2181,817,815,Arrival,2
14582,5,967,709,586,Arrival,123
14588,5,2058,1123,1005,Arrival,118
14594,5,1464,1359,1200,Arrival,159
14603,5,406,1119,1028,Arrival,90
14607,5,817,1436,1400,Arrival,36
14609,5,2453,711,540,Arrival,171
14619,5,1110,758,744,Arrival,14
14621,5,1333,842,800,Arrival,42
14623,5,1477,934,844,Arrival,90
14629,5,1060,1035,1020,Arrival,15
14634,5,1047,901,816,Arrival,84
14640,5,1404,901,770,Arrival,131
14644,5,2653,1117,1110,Arrival,6
14654,5,1658,1113,895,Arrival,218
14658,5,2722,1040,860,Arrival,180
14662,5,1883,827,800,Arrival,27
14668,5,1328,1641,1360,Arrival,281
14675,5,2582,1119,1028,Arrival,90
14680,5,1493,816,705,Arrival,111
14688,5,695,24,-116,Arrival,140
14689,5,518,1233,1000,Arrival,233
14691,5,690,740,525,Arrival,215
14694,5,2767,1110,810,Arrival,300
14696,5,1604,917,780,Arrival,137
14700,5,2386,1254,1100,Arrival,154
14705,5,2131,1119,1020,Arrival,99
14706,5,2185,1029,916,Arrival,113
14707,5,1024,845,720,Arrival,125
14710,5,826,1435,1210,Arrival,225
14713,5,1611,1209,1148,Arrival,60
14729,5,2438,1213,980,Arrival,233
14730,5,721,609,310,Arrival,299
14732,5,2296,1157,935,Arrival,222
14743,5,774,1353,1065,Arrival,288
14744,5,2792,755,515,Arrival,240
14752,5,2736,920,895,Arrival,25
14757,5,2680,916,849,Arrival,67
14758,5,2379,653,400,Arrival,253
14764,5,2615,1054,985,Arrival,69
14769,5,2886,915,700,Arrival,215
14770,5,2574,958,890,Arrival,68
14772,5,2873,546,265,Arrival,281
14774,5,2009,1059,1008,Arrival,50
14777,5,2360,935,922,Arrival,12
14779,5,2196,925,835,Arrival,90
14788,5,2583,932,850,Arrival,82
14791,5,2724,1030,785,Arrival,245
14797,5,2754,933,880,Arrival,53
14808,5,2229,905,890,Arrival,15
14823,5,3816,1052,795,Arrival,257
14824,5,3987,830,792,Arrival,38
14841,5,1036,1115,1055,Arrival,60
14846,5,2696,1557,1300,Arrival,257
14859,5,3378,1159,950,Arrival,209
14865,5,704,902,876,Arrival,26
14869,5,4453,1205,1178,Arrival,28
14878,5,4750,900,630,Arrival,270
14884,5,2690,930,828,Arrival,102
14886,5,2249,1252,1060,Arrival,192
14888,5,2430,1400,1145,Arrival,255
14893,5,659,845,735,Arrival,110
14902,5,2406,1518,1390,Arrival,128
14903,5,3546,1031,1010,Arrival,21
14909,5,2675,1341,1195,Arrival,146
14911,5,934,11,0,Arrival,11
14912,5,2483,1147,1055,Arrival,92
14923,5,5548,1553,1435,Departure,118
14924,5,5025,1230,1128,Departure,102
14928,5,5345,1433,1432,Departure,1
14935,5,5120,1215,1108,Departure,108
14937,5,4740,1518,1430,Departure,88
14939,5,5201,1145,1002,Departure,142
